Row ID,Parent Row ID,Paragraph,Enhanced Knowledge,LLM,Model Path,Task,Stage,Item Index,Answer,Reason,First Sentence,Second Sentence,Judgement,Reason Judgement,Raw Response
A1_1|yes|bonsai_8B|A1_ts.md|primary|1,,A1_1,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Clear organization is more important than complex vocabulary in academic writing.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Clear organization is more important than complex vocabulary in academic writing.""}}], ""created"": 1781186101, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 13, ""prompt_tokens"": 541, ""total_tokens"": 554, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-Rh7sdEAOoNAPzGwihlO9CAZJ4YMV7aKh"", ""timings"": {""cache_n"": 0, ""prompt_n"": 541, ""prompt_ms"": 2619.016, ""prompt_per_token_ms"": 4.841064695009242, ""prompt_per_second"": 206.5661301801898, ""predicted_n"": 13, ""predicted_ms"": 311.744, ""predicted_per_token_ms"": 23.980307692307694, ""predicted_per_second"": 41.70088277561076}}"
A1_1|no|bonsai_8B|A1_ts.md|primary|1,,A1_1,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Clear organization is more important than complex vocabulary in academic writing.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Clear organization is more important than complex vocabulary in academic writing.""}}], ""created"": 1781186102, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 13, ""prompt_tokens"": 170, ""total_tokens"": 183, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-ohtOMLzF7f7MQPvia47M83VLYgH6OR4e"", ""timings"": {""cache_n"": 0, ""prompt_n"": 170, ""prompt_ms"": 1046.712, ""prompt_per_token_ms"": 6.157129411764706, ""prompt_per_second"": 162.41334770213774, ""predicted_n"": 13, ""predicted_ms"": 332.432, ""predicted_per_token_ms"": 25.57169230769231, ""predicted_per_second"": 39.105741926168356}}"
A1_10|yes|bonsai_8B|A1_ts.md|primary|1,,A1_10,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Smartphones affect students' study habits in both helpful and harmful ways.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Smartphones affect students' study habits in both helpful and harmful ways.""}}], ""created"": 1781186103, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 15, ""prompt_tokens"": 555, ""total_tokens"": 570, ""prompt_tokens_details"": {""cached_tokens"": 405}}, ""id"": ""chatcmpl-KQHarUMmvGG1WoXZDgleHAqysLWrvA46"", ""timings"": {""cache_n"": 405, ""prompt_n"": 150, ""prompt_ms"": 832.99, ""prompt_per_token_ms"": 5.553266666666667, ""prompt_per_second"": 180.0741905665134, ""predicted_n"": 15, ""predicted_ms"": 364.149, ""predicted_per_token_ms"": 24.2766, ""predicted_per_second"": 41.19192967713765}}"
A1_10|no|bonsai_8B|A1_ts.md|primary|1,,A1_10,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Smartphones affect students' study habits in both helpful and harmful ways.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Smartphones affect students' study habits in both helpful and harmful ways.""}}], ""created"": 1781186105, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 15, ""prompt_tokens"": 184, ""total_tokens"": 199, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-9n4ATjm9Rcr8K0WOJ9UMTJuPM0uFQptu"", ""timings"": {""cache_n"": 0, ""prompt_n"": 184, ""prompt_ms"": 1084.208, ""prompt_per_token_ms"": 5.892434782608696, ""prompt_per_second"": 169.70913330283486, ""predicted_n"": 15, ""predicted_ms"": 388.238, ""predicted_per_token_ms"": 25.882533333333335, ""predicted_per_second"": 38.63609435449389}}"
A1_2|yes|bonsai_8B|A1_ts.md|primary|1,,A1_2,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Learning English can open many new opportunities for students in Japan.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Learning English can open many new opportunities for students in Japan.""}}], ""created"": 1781186106, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 13, ""prompt_tokens"": 595, ""total_tokens"": 608, ""prompt_tokens_details"": {""cached_tokens"": 405}}, ""id"": ""chatcmpl-p6IUlfIBvJxJpq02pAZhCI6Z7hoDJ52t"", ""timings"": {""cache_n"": 405, ""prompt_n"": 190, ""prompt_ms"": 1035.2, ""prompt_per_token_ms"": 5.448421052631579, ""prompt_per_second"": 183.53941267387944, ""predicted_n"": 13, ""predicted_ms"": 325.28, ""predicted_per_token_ms"": 25.02153846153846, ""predicted_per_second"": 39.96556812592228}}"
A1_2|no|bonsai_8B|A1_ts.md|primary|1,,A1_2,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Learning English can open many new opportunities for students in Japan.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Learning English can open many new opportunities for students in Japan.""}}], ""created"": 1781186108, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 13, ""prompt_tokens"": 224, ""total_tokens"": 237, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-PrJkg4hEWgROxoJfRE4zQ2wBh3q40nI1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 224, ""prompt_ms"": 1156.148, ""prompt_per_token_ms"": 5.161375, ""prompt_per_second"": 193.74682134121238, ""predicted_n"": 13, ""predicted_ms"": 320.02, ""predicted_per_token_ms"": 24.616923076923076, ""predicted_per_second"": 40.62246109618149}}"
A1_3|yes|bonsai_8B|A1_ts.md|primary|1,,A1_3,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Joining a university club can help students enjoy campus life in several ways.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Joining a university club can help students enjoy campus life in several ways.""}}], ""created"": 1781186109, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 16, ""prompt_tokens"": 566, ""total_tokens"": 582, ""prompt_tokens_details"": {""cached_tokens"": 405}}, ""id"": ""chatcmpl-gzolAkxYT1JtzrhKrlmEDK3y5hXFhncn"", ""timings"": {""cache_n"": 405, ""prompt_n"": 161, ""prompt_ms"": 1082.836, ""prompt_per_token_ms"": 6.725689440993789, ""prompt_per_second"": 148.6836418441943, ""predicted_n"": 16, ""predicted_ms"": 391.045, ""predicted_per_token_ms"": 24.4403125, ""predicted_per_second"": 40.91600710915623}}"
A1_3|no|bonsai_8B|A1_ts.md|primary|1,,A1_3,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Joining a university club can help students enjoy campus life in several ways.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Joining a university club can help students enjoy campus life in several ways.""}}], ""created"": 1781186111, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 16, ""prompt_tokens"": 195, ""total_tokens"": 211, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-4Ru4mE30zkwxioDqF8iF4JIbBtlkMOk1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 195, ""prompt_ms"": 1176.561, ""prompt_per_token_ms"": 6.033646153846154, ""prompt_per_second"": 165.73726309133144, ""predicted_n"": 16, ""predicted_ms"": 381.966, ""predicted_per_token_ms"": 23.872875, ""predicted_per_second"": 41.88854505374824}}"
A1_4|yes|bonsai_8B|A1_ts.md|primary|1,,A1_4,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Convenience stores make life in Japan easier because they offer many useful services in one place.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Convenience stores make life in Japan easier because they offer many useful services in one place.""}}], ""created"": 1781186112, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 19, ""prompt_tokens"": 560, ""total_tokens"": 579, ""prompt_tokens_details"": {""cached_tokens"": 405}}, ""id"": ""chatcmpl-YS5MnQlliuv3ZLARSfOapOAemwh83JTV"", ""timings"": {""cache_n"": 405, ""prompt_n"": 155, ""prompt_ms"": 831.051, ""prompt_per_token_ms"": 5.36161935483871, ""prompt_per_second"": 186.5108158223743, ""predicted_n"": 19, ""predicted_ms"": 464.35, ""predicted_per_token_ms"": 24.439473684210526, ""predicted_per_second"": 40.917411435339716}}"
A1_4|no|bonsai_8B|A1_ts.md|primary|1,,A1_4,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A1_ts.md,primary,1,Convenience stores make life in Japan easier because they offer many useful services in one place.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Convenience stores make life in Japan easier because they offer many useful services in one place.""}}], ""created"": 1781186114, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 19, ""prompt_tokens"": 189, ""total_tokens"": 208, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-2SsWfYDVmUXyq7StTgPN0v1E51GTGGEn"", ""timings"": {""cache_n"": 0, ""prompt_n"": 189, ""prompt_ms"": 1001.911, ""prompt_per_token_ms"": 5.301116402116402, ""prompt_per_second"": 188.63950989658764, ""predicted_n"": 19, ""predicted_ms"": 483.853, ""predicted_per_token_ms"": 25.465947368421052, ""predicted_per_second"": 39.268124823035095}}"
