Row ID,Parent Row ID,Paragraph,Enhanced Knowledge,LLM,Model Path,Task,Stage,Item Index,Answer,Reason,First Sentence,Second Sentence,Judgement,Reason Judgement,Raw Response
A1_1|yes|gemma4_12B_nothink|A1_ts.md|primary|1,,A1_1,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,A1_ts.md,primary,1,Clear organization is more important than complex vocabulary in academic writing.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Clear organization is more important than complex vocabulary in academic writing.""}}], ""created"": 1781191839, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 16, ""prompt_tokens"": 551, ""total_tokens"": 567, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-OjjDbXCSfgKz0p1kWOE8XkQ9R2pRKs4h"", ""timings"": {""cache_n"": 0, ""prompt_n"": 551, ""prompt_ms"": 4733.46, ""prompt_per_token_ms"": 8.590671506352088, ""prompt_per_second"": 116.40533563186337, ""predicted_n"": 16, ""predicted_ms"": 1294.44, ""predicted_per_token_ms"": 80.9025, ""predicted_per_second"": 12.360557461141497}}"
A1_1|no|gemma4_12B_nothink|A1_ts.md|primary|1,,A1_1,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,A1_ts.md,primary,1,Clear organization is more important than complex vocabulary in academic writing.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Clear organization is more important than complex vocabulary in academic writing.""}}], ""created"": 1781191842, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 16, ""prompt_tokens"": 170, ""total_tokens"": 186, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-dB5PvHlpCWxHJWfoWKjShnU3CCmTTFWc"", ""timings"": {""cache_n"": 0, ""prompt_n"": 170, ""prompt_ms"": 1721.58, ""prompt_per_token_ms"": 10.126941176470588, ""prompt_per_second"": 98.74650030785673, ""predicted_n"": 16, ""predicted_ms"": 1274.982, ""predicted_per_token_ms"": 79.686375, ""predicted_per_second"": 12.54919677297405}}"
A1_10|yes|gemma4_12B_nothink|A1_ts.md|primary|1,,A1_10,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,A1_ts.md,primary,1,Smartphones affect students' study habits in both helpful and harmful ways.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Smartphones affect students' study habits in both helpful and harmful ways.""}}], ""created"": 1781191845, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 18, ""prompt_tokens"": 566, ""total_tokens"": 584, ""prompt_tokens_details"": {""cached_tokens"": 418}}, ""id"": ""chatcmpl-G5fYsFktzstiGP9zbtncBpgmK1WZoQtb"", ""timings"": {""cache_n"": 418, ""prompt_n"": 148, ""prompt_ms"": 1541.4, ""prompt_per_token_ms"": 10.414864864864866, ""prompt_per_second"": 96.01660827818866, ""predicted_n"": 18, ""predicted_ms"": 1463.518, ""predicted_per_token_ms"": 81.30655555555556, ""predicted_per_second"": 12.2991312713612}}"
A1_10|no|gemma4_12B_nothink|A1_ts.md|primary|1,,A1_10,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,A1_ts.md,primary,1,Smartphones affect students' study habits in both helpful and harmful ways.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Smartphones affect students' study habits in both helpful and harmful ways.""}}], ""created"": 1781191848, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 18, ""prompt_tokens"": 185, ""total_tokens"": 203, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-41FLPcflqsys0yMVhzbqRPNrylu6Hv98"", ""timings"": {""cache_n"": 0, ""prompt_n"": 185, ""prompt_ms"": 1751.658, ""prompt_per_token_ms"": 9.468421621621621, ""prompt_per_second"": 105.61422378112624, ""predicted_n"": 18, ""predicted_ms"": 1442.05, ""predicted_per_token_ms"": 80.11388888888888, ""predicted_per_second"": 12.482230158454978}}"
A1_2|yes|gemma4_12B_nothink|A1_ts.md|primary|1,,A1_2,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,A1_ts.md,primary,1,Learning English can open many new opportunities for students in Japan.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Learning English can open many new opportunities for students in Japan.""}}], ""created"": 1781191851, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 16, ""prompt_tokens"": 605, ""total_tokens"": 621, ""prompt_tokens_details"": {""cached_tokens"": 418}}, ""id"": ""chatcmpl-4JMCcMtaH6QRrqZe8HVFDh9UmsjWsiQN"", ""timings"": {""cache_n"": 418, ""prompt_n"": 187, ""prompt_ms"": 1824.959, ""prompt_per_token_ms"": 9.759139037433155, ""prompt_per_second"": 102.46805544672509, ""predicted_n"": 16, ""predicted_ms"": 1293.784, ""predicted_per_token_ms"": 80.8615, ""predicted_per_second"": 12.366824755909795}}"
A1_2|no|gemma4_12B_nothink|A1_ts.md|primary|1,,A1_2,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,A1_ts.md,primary,1,Learning English can open many new opportunities for students in Japan.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Learning English can open many new opportunities for students in Japan.""}}], ""created"": 1781191855, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 16, ""prompt_tokens"": 224, ""total_tokens"": 240, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-EnWF30jay0IiIzEfPDPNZkTVtOQMp6rT"", ""timings"": {""cache_n"": 0, ""prompt_n"": 224, ""prompt_ms"": 2029.804, ""prompt_per_token_ms"": 9.061625000000001, ""prompt_per_second"": 110.35548259831984, ""predicted_n"": 16, ""predicted_ms"": 1270.059, ""predicted_per_token_ms"": 79.3786875, ""predicted_per_second"": 12.597839942868797}}"
A1_3|yes|gemma4_12B_nothink|A1_ts.md|primary|1,,A1_3,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,A1_ts.md,primary,1,Joining a university club can help students enjoy campus life in several ways.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Joining a university club can help students enjoy campus life in several ways.""}}], ""created"": 1781191858, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 18, ""prompt_tokens"": 574, ""total_tokens"": 592, ""prompt_tokens_details"": {""cached_tokens"": 418}}, ""id"": ""chatcmpl-GefC19HAdZ8wt9FcD7Blrq9oHHhLqFpe"", ""timings"": {""cache_n"": 418, ""prompt_n"": 156, ""prompt_ms"": 1576.502, ""prompt_per_token_ms"": 10.10578205128205, ""prompt_per_second"": 98.95325220012408, ""predicted_n"": 18, ""predicted_ms"": 1465.021, ""predicted_per_token_ms"": 81.39005555555555, ""predicted_per_second"": 12.286513299126769}}"
A1_3|no|gemma4_12B_nothink|A1_ts.md|primary|1,,A1_3,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,A1_ts.md,primary,1,Joining a university club can help students enjoy campus life in several ways.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Joining a university club can help students enjoy campus life in several ways.""}}], ""created"": 1781191861, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 18, ""prompt_tokens"": 193, ""total_tokens"": 211, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-bNGfH5yyT279Cl8vD9PHhbOSFDMcJtgc"", ""timings"": {""cache_n"": 0, ""prompt_n"": 193, ""prompt_ms"": 1815.152, ""prompt_per_token_ms"": 9.404932642487047, ""prompt_per_second"": 106.32718361878233, ""predicted_n"": 18, ""predicted_ms"": 1441.404, ""predicted_per_token_ms"": 80.078, ""predicted_per_second"": 12.487824371238043}}"
A1_4|yes|gemma4_12B_nothink|A1_ts.md|primary|1,,A1_4,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,A1_ts.md,primary,1,Convenience stores make life in Japan easier because they offer many useful services in one place.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Convenience stores make life in Japan easier because they offer many useful services in one place.""}}], ""created"": 1781191864, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 22, ""prompt_tokens"": 571, ""total_tokens"": 593, ""prompt_tokens_details"": {""cached_tokens"": 418}}, ""id"": ""chatcmpl-7t04TqSo6Q0nEYewf5gowBQgLcv426gB"", ""timings"": {""cache_n"": 418, ""prompt_n"": 153, ""prompt_ms"": 1595.856, ""prompt_per_token_ms"": 10.43043137254902, ""prompt_per_second"": 95.87331187776341, ""predicted_n"": 22, ""predicted_ms"": 1815.151, ""predicted_per_token_ms"": 82.50686363636363, ""predicted_per_second"": 12.120203773680537}}"
A1_4|no|gemma4_12B_nothink|A1_ts.md|primary|1,,A1_4,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,A1_ts.md,primary,1,Convenience stores make life in Japan easier because they offer many useful services in one place.,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""Convenience stores make life in Japan easier because they offer many useful services in one place.""}}], ""created"": 1781191868, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 22, ""prompt_tokens"": 190, ""total_tokens"": 212, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-Dh1wyTwRqvZFpIKMuNDfb1mgAqB9V0hg"", ""timings"": {""cache_n"": 0, ""prompt_n"": 190, ""prompt_ms"": 1787.209, ""prompt_per_token_ms"": 9.406363157894738, ""prompt_per_second"": 106.31101342931913, ""predicted_n"": 22, ""predicted_ms"": 1783.014, ""predicted_per_token_ms"": 81.0460909090909, ""predicted_per_second"": 12.338658025119265}}"
